1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
155,92,135,183,94,131,53,111,71,40,119,100,99,50,110,61,60,84,79,110,65,82,85,49,176,151,86,93,102,146,60,123,110,125,65,102,46,97,54,107
57,71,93,175,117,129,48,147,71,48,109,110,92,49,129,63,76,83,58,105,64,101,82,35,111,142,51,90,95,114,56,132,87,119,71,117,44,93,65,105
32,51,56,90,127,120,51,72,72,47,77,133,75,49,100,64,74,84,49,105,64,68,82,35,92,82,55,82,90,77,48,136,88,137,77,106,49,94,74,104
36,33,49,79,111,111,51,9,73,32,50,147,65,50,74,65,44,84,49,104,64,51,82,37,93,76,55,63,93,79,46,137,88,72,74,68,51,95,74,103
35,34,62,79,95,110,50,18,72,23,56,132,64,49,69,67,43,84,49,103,64,49,81,37,92,76,55,52,92,79,46,109,88,24,61,39,48,95,73,102
32,37,68,79,92,110,50,19,70,20,56,118,65,47,70,67,46,86,49,102,64,45,79,39,98,73,55,61,92,78,91,108,87,29,54,32,52,94,73,102
33,38,66,80,92,109,50,19,67,17,56,82,64,47,70,67,46,89,46,101,63,45,77,40,111,77,54,67,92,76,188,62,85,31,52,32,48,93,73,100
36,40,73,82,91,108,50,18,85,18,55,55,63,46,69,67,44,90,46,100,64,46,76,42,124,98,54,69,92,76,190,35,133,30,52,31,50,91,72,99
35,40,79,83,89,106,50,17,130,27,56,40,62,45,78,65,42,93,45,99,66,43,75,42,124,99,53,78,91,74,171,36,195,116,52,31,57,89,72,97
25,41,74,84,88,106,49,18,136,24,54,45,61,40,139,61,40,94,43,98,65,70,74,41,122,93,59,75,90,143,168,36,184,167,51,31,67,90,69,96
26,40,72,91,86,105,50,46,138,26,57,45,39,75,204,59,38,93,41,99,86,162,73,37,117,94,65,73,90,181,176,35,190,186,51,31,69,115,86,94
28,40,75,98,84,152,50,67,139,28,155,41,22,158,209,54,68,92,67,89,163,166,82,73,117,97,61,94,90,194,168,33,199,195,51,32,70,122,183,92
41,38,108,122,127,154,70,113,112,131,49,107,110,45,121,59,48,120,47,112,103,58,125,30,120,112,44,122,95,104,38,36,93,24,92,43,123,105,89,125
40,38,109,108,126,155,73,105,112,130,49,102,110,47,121,62,53,120,50,113,104,59,125,26,120,114,45,115,83,95,41,37,93,25,84,43,121,105,86,125
32,39,110,50,127,154,72,79,98,129,50,67,110,48,120,61,53,120,51,115,102,47,106,29,119,102,47,101,70,73,54,37,86,27,82,56,114,106,70,126
37,38,76,41,125,152,71,65,54,99,51,64,101,49,116,55,50,121,53,78,75,34,67,29,97,86,41,104,79,51,60,35,62,27,72,56,103,88,62,125
39,51,44,33,116,125,71,59,41,44,53,80,73,49,113,48,51,123,56,56,63,43,66,23,68,99,33,106,96,60,54,43,36,28,63,61,100,59,43,130
38,108,40,32,106,93,93,59,39,41,55,111,61,50,113,39,53,121,68,43,60,61,63,23,51,93,38,89,97,54,86,92,27,31,79,49,75,44,41,121
36,136,58,29,89,89,93,50,52,44,53,103,61,50,120,38,58,130,81,34,59,80,45,25,47,67,58,67,84,42,95,116,38,72,101,40,60,31,51,111
32,129,68,33,103,92,77,49,50,48,56,106,57,49,108,41,87,116,113,32,60,92,39,24,41,56,72,61,75,43,92,118,37,104,95,38,67,28,52,104
32,132,54,37,123,86,62,51,34,44,47,116,55,50,96,46,127,114,148,30,56,97,32,24,40,45,64,65,64,45,98,110,29,115,82,52,52,24,64,100
28,147,48,40,127,80,60,50,23,37,41,112,56,51,98,50,136,112,168,30,57,92,43,24,40,40,56,77,42,47,67,109,28,114,80,59,41,22,86,95
29,162,47,56,123,81,57,57,22,30,38,108,52,51,96,53,136,119,166,33,59,87,63,37,38,35,60,105,31,51,105,104,44,94,63,41,40,24,110,87
47,162,46,77,116,82,40,76,23,31,28,96,65,49,85,116,136,110,130,32,58,94,68,72,104,31,77,142,31,67,190,108,77,102,62,52,30,26,105,92
101,143,32,156,115,70,28,106,22,33,22,70,84,49,94,166,113,91,112,28,69,98,67,70,122,31,113,166,34,98,182,130,94,138,72,90,35,26,94,111
109,121,38,152,111,59,29,128,39,35,29,54,77,51,114,171,112,94,163,78,72,101,68,85,160,69,172,134,30,123,185,121,124,143,73,44,44,44,99,113
108,120,93,158,100,73,81,135,97,37,147,54,99,54,108,132,116,86,178,118,62,105,82,98,175,104,182,129,42,120,181,110,131,142,82,63,45,83,115,109
105,124,117,169,92,93,112,131,140,43,188,50,107,48,93,125,166,108,190,147,68,106,100,111,176,95,199,157,105,128,178,87,131,138,93,104,44,108,115,100
106,135,141,168,99,121,122,132,139,50,196,58,115,45,94,142,127,104,193,163,62,105,95,106,171,132,102,154,139,135,175,58,120,133,100,118,48,142,102,113
78,147,158,178,126,138,91,135,120,72,190,99,117,49,107,93,134,94,171,121,63,100,87,84,123,175,53,151,140,140,165,44,104,133,102,111,57,142,93,111
54,155,133,86,129,156,53,96,90,99,195,89,108,49,109,57,135,85,132,105,63,100,84,44,99,129,59,141,124,91,146,59,104,131,101,115,58,120,87,107
51,120,37,61,148,150,47,45,73,80,113,69,89,49,89,61,119,77,88,104,62,98,80,34,97,71,52,108,94,77,117,87,101,101,97,133,54,94,86,103
49,41,31,79,147,117,51,19,73,38,44,79,79,49,69,65,82,78,62,104,62,92,76,36,97,74,44,71,93,75,92,122,95,65,98,118,49,95,83,103
42,32,65,78,102,108,50,12,71,18,48,60,66,49,69,65,51,79,47,103,62,74,73,36,87,76,47,50,92,74,109,109,88,48,70,40,48,95,76,101
36,35,69,77,90,109,50,13,69,19,50,44,63,48,69,66,45,79,45,102,61,56,72,38,76,74,50,45,92,73,104,75,111,31,52,31,41,94,73,100
29,36,70,77,90,108,50,14,104,20,53,28,64,47,83,66,40,79,46,101,61,46,72,41,92,49,51,46,91,72,110,37,188,25,52,31,38,93,73,99
26,37,73,77,89,107,50,14,124,20,56,31,64,46,150,64,38,81,43,101,61,41,71,42,106,44,53,61,91,80,120,35,158,103,52,30,42,90,72,97
44,40,73,77,87,105,50,21,130,27,61,38,37,40,160,59,38,80,41,101,57,65,70,42,118,86,53,73,92,127,124,35,111,150,52,30,49,100,67,96
66,40,72,77,85,108,51,49,139,40,140,46,13,97,151,53,35,80,35,98,119,129,75,39,125,122,38,81,91,140,124,35,123,162,52,30,50,121,110,94
75,40,72,115,83,189,52,71,140,34,151,48,22,167,164,48,79,80,54,65,178,147,89,128,116,129,36,96,91,149,130,34,144,174,49,30,55,122,192,93
62,38,111,120,125,154,71,101,112,129,50,107,110,46,121,61,52,120,48,113,104,56,124,34,120,113,44,117,79,95,39,37,92,24,76,49,123,106,88,124
56,39,96,70,126,155,72,74,109,128,50,65,112,47,121,55,54,120,49,113,96,43,106,32,120,122,45,103,56,76,32,37,96,25,68,51,116,108,78,125
42,38,72,52,125,155,74,53,92,109,50,56,106,48,105,42,49,119,51,77,78,36,86,35,86,126,40,105,67,65,38,36,91,27,92,79,105,97,71,125
66,48,59,41,123,120,74,57,64,46,50,80,65,49,89,36,56,125,55,43,78,60,90,38,58,110,38,103,98,56,67,48,66,28,87,73,95,54,54,128
69,122,47,33,113,97,84,70,42,38,55,90,62,49,119,36,57,133,87,39,79,85,80,35,55,120,39,82,110,64,106,101,43,28,75,50,74,48,50,157
76,152,65,39,114,93,92,62,54,46,49,112,98,47,122,37,59,126,139,33,58,100,84,36,68,122,61,85,65,46,134,125,32,67,106,43,95,37,66,140
64,145,108,32,133,99,76,52,41,53,41,95,117,47,107,38,81,167,180,28,43,112,61,38,65,103,89,110,27,46,164,121,28,104,139,63,125,27,67,111
56,129,107,40,152,94,58,59,47,60,37,109,118,52,119,42,114,159,203,26,40,118,53,43,59,89,97,119,26,54,188,126,29,115,141,101,125,19,81,96
48,136,76,57,154,87,55,75,60,59,39,112,114,52,120,47,139,112,210,27,61,112,72,54,53,81,101,75,46,66,195,127,30,123,136,112,113,35,110,101
46,153,59,64,148,103,52,114,47,46,39,119,112,50,122,47,149,80,185,33,79,100,125,60,42,67,123,127,50,78,193,123,30,105,139,112,97,73,131,107
79,168,51,63,135,124,49,151,31,35,30,119,114,47,106,39,156,88,171,38,84,111,159,60,33,46,119,123,29,111,138,134,62,90,137,122,96,81,124,113
106,154,61,53,131,126,37,171,22,39,38,106,112,63,106,39,152,127,169,37,79,108,160,62,68,44,125,127,23,135,165,170,106,126,112,105,93,76,93,123
123,120,59,104,126,129,47,184,20,61,68,106,108,100,125,63,128,86,182,29,76,107,145,74,126,43,148,165,27,137,160,183,136,129,115,87,97,84,73,113
129,106,50,142,126,126,48,191,19,82,89,106,112,123,131,81,106,78,209,35,84,122,115,71,150,42,165,168,44,143,163,176,140,139,67,92,103,119,71,98
124,85,54,140,134,109,66,186,37,103,115,107,125,150,131,77,76,87,213,84,78,129,125,73,149,50,159,146,52,146,186,170,139,149,93,124,112,139,119,95
118,99,71,141,150,122,85,176,70,110,146,115,131,133,124,107,99,118,208,166,84,133,157,79,141,54,166,182,46,140,188,148,128,140,129,134,106,140,142,129
111,113,124,134,150,134,109,166,132,100,139,97,131,87,118,163,120,128,199,161,81,133,167,89,137,82,170,168,76,129,186,142,123,138,137,124,102,133,136,156
108,131,149,130,136,145,141,165,168,88,134,90,119,47,116,140,142,134,191,135,74,121,148,98,132,103,170,159,138,122,182,126,118,138,132,118,93,130,127,166
99,146,167,104,124,149,146,170,153,96,139,74,111,43,111,52,160,135,178,104,65,99,133,77,130,100,172,124,161,127,177,115,114,132,115,116,84,122,108,157
86,164,65,69,134,149,76,166,87,112,125,50,134,43,108,51,149,129,172,104,61,99,122,34,123,59,156,77,115,124,170,113,116,130,85,122,71,102,94,126
83,89,13,75,148,134,49,137,73,93,50,33,135,43,101,56,145,88,158,104,61,98,108,35,110,49,116,73,91,115,160,85,114,130,89,112,54,95,103,105
91,29,55,85,110,117,50,93,72,25,47,40,113,44,95,60,124,76,120,104,62,100,95,35,103,62,65,75,93,100,134,99,104,124,94,52,50,95,96,100
94,29,63,88,87,111,51,65,74,16,47,35,77,46,99,61,94,73,72,103,61,95,82,36,111,58,44,61,93,101,115,88,116,110,56,31,47,95,83,100
90,33,56,85,89,107,51,49,87,19,49,24,63,48,106,58,71,73,56,102,60,75,70,39,123,55,50,46,92,110,94,41,137,81,53,26,44,93,75,100
90,35,58,83,88,105,50,33,121,24,54,19,55,47,108,55,44,74,57,102,57,72,67,41,127,85,58,45,92,123,79,35,110,132,53,29,44,91,72,97
95,36,53,86,86,105,51,35,117,28,117,22,52,46,108,49,39,73,59,100,59,117,70,39,120,116,63,55,92,134,82,36,116,192,53,29,42,113,68,96
94,34,54,102,84,147,52,39,120,27,137,29,94,128,119,80,42,74,79,75,135,120,76,48,122,123,80,72,91,141,97,34,129,198,49,31,40,128,121,96
94,38,56,125,81,211,53,48,138,25,111,37,124,160,134,162,80,73,139,71,163,108,62,158,125,130,123,77,92,146,106,33,128,194,85,39,35,127,199,96
71,39,103,106,126,154,78,72,113,129,50,90,112,46,121,51,52,121,48,115,94,41,96,38,120,116,45,102,68,81,36,37,88,24,51,59,120,107,87,124
59,38,67,55,121,155,79,55,104,118,51,53,113,48,115,39,50,120,47,73,62,33,65,38,108,124,38,100,53,62,32,36,98,26,47,63,111,97,83,124
64,59,50,51,109,120,78,60,86,71,49,79,79,49,96,39,54,122,55,33,68,61,70,38,78,122,33,96,78,56,47,52,77,27,77,62,97,65,59,128
104,124,57,34,115,91,81,80,50,41,45,83,84,45,106,34,65,136,107,36,66,92,86,50,80,110,40,95,104,55,89,116,61,26,89,44,77,60,64,156
118,151,44,45,108,94,95,72,38,44,47,99,133,49,107,35,61,149,170,33,79,101,76,66,86,120,82,133,93,50,141,128,43,47,111,43,105,49,87,171
120,157,62,54,128,86,98,50,53,56,40,105,141,58,117,53,74,143,201,30,57,111,84,73,87,134,129,166,55,49,174,139,34,88,155,85,140,40,83,150
106,150,125,43,159,76,64,65,76,74,41,120,137,86,146,85,95,161,211,28,49,117,76,75,95,125,163,181,47,76,193,132,34,111,171,136,141,28,99,122
97,153,131,54,167,91,48,107,110,88,45,150,139,99,146,106,124,146,214,24,91,122,75,87,91,122,177,147,65,115,203,138,30,125,167,147,142,38,125,137
94,160,110,77,172,131,53,146,118,97,54,157,140,91,138,121,143,113,201,31,120,103,128,95,83,121,186,86,72,121,201,162,29,135,161,150,140,118,142,156
109,170,102,63,171,162,67,181,110,92,82,157,142,97,131,132,156,99,131,54,123,105,174,96,75,109,177,158,74,119,182,188,43,95,160,152,138,160,141,163
128,168,112,62,163,161,86,188,88,92,135,155,128,73,126,122,166,106,150,59,120,129,185,85,87,78,152,133,63,133,142,197,112,88,151,212,118,160,127,172
130,159,119,85,146,159,112,192,66,112,174,153,114,82,125,111,160,133,150,55,114,97,186,86,123,70,164,168,67,126,161,196,137,105,111,144,108,157,87,183
136,146,118,117,130,159,135,198,60,128,189,146,116,136,120,112,140,117,196,48,105,79,151,96,153,68,188,179,90,89,156,195,133,137,101,100,102,156,65,119
145,135,127,149,122,157,132,202,62,146,204,127,137,149,145,131,106,107,213,72,94,117,109,103,160,74,192,179,123,127,169,199,150,124,52,91,121,131,68,85
145,115,125,139,122,153,150,202,68,177,203,132,161,153,159,147,77,147,198,100,101,132,98,96,159,84,199,158,144,156,167,200,160,135,86,137,138,115,115,115
137,75,116,130,174,156,141,197,92,183,195,165,162,158,146,148,99,170,199,135,125,133,145,85,155,85,177,183,127,156,190,199,148,146,135,137,129,147,140,135
127,99,104,127,186,161,119,190,117,173,189,169,150,173,138,148,125,166,186,135,115,144,191,76,153,75,194,166,104,147,182,195,134,147,178,139,139,166,150,162
121,146,103,125,172,170,129,183,117,155,171,148,131,119,132,150,149,160,181,127,99,134,184,77,149,73,181,160,109,136,171,187,121,140,169,144,119,149,140,183
118,139,109,123,159,166,150,180,117,136,141,128,122,36,129,125,160,150,175,112,82,107,171,75,144,61,164,102,124,130,164,176,113,135,147,143,106,137,113,178
114,138,74,111,133,161,126,183,90,127,122,114,133,35,125,99,148,144,167,110,67,97,159,58,141,47,179,58,108,135,157,173,122,135,111,131,86,132,100,146
99,139,34,92,122,154,49,184,72,128,113,101,148,36,119,90,147,138,163,106,62,103,141,49,135,52,184,113,93,137,151,124,127,129,80,124,70,115,106,120
81,119,44,83,121,150,47,173,71,118,102,69,133,37,112,94,118,125,153,107,60,99,127,40,118,63,152,150,94,136,146,66,120,123,91,127,63,103,108,124
83,69,29,101,111,138,50,140,66,80,76,32,114,39,105,103,92,104,139,104,60,91,123,35,104,59,115,113,94,126,142,82,110,124,59,110,56,96,103,103
103,33,25,119,92,121,50,120,73,33,68,24,85,41,106,106,111,80,140,102,60,86,104,36,107,58,124,74,94,116,139,31,101,125,53,68,56,98,89,95
116,32,34,117,88,121,50,118,144,23,97,24,73,36,109,99,99,71,153,102,64,93,75,35,118,72,144,66,93,120,124,31,108,136,54,30,52,111,74,95
117,31,60,112,87,166,52,102,154,23,154,23,100,77,111,101,61,72,161,120,119,160,65,38,130,86,159,49,92,125,99,29,120,181,53,25,45,107,75,96
113,54,84,108,85,191,54,83,126,22,171,26,121,177,115,155,50,73,167,135,163,178,49,81,128,91,170,42,89,134,88,28,126,204,54,53,45,110,170,90
110,128,92,106,86,197,55,76,113,33,163,28,145,177,124,162,69,64,169,185,160,139,49,169,121,98,172,60,115,145,86,29,125,192,154,80,43,112,199,86
65,39,60,98,123,156,85,60,115,131,51,70,113,46,121,40,52,121,46,95,87,32,77,39,108,120,41,94,60,82,35,36,95,25,50,52,116,106,75,124
56,47,56,65,118,140,88,53,95,81,51,72,107,43,110,39,49,129,63,42,63,42,60,45,89,123,34,98,46,61,41,44,83,26,39,52,103,83,61,124
82,118,56,51,129,92,80,61,55,35,38,102,112,33,110,34,50,145,108,46,80,84,63,53,84,101,31,94,75,47,67,103,90,26,62,53,82,68,67,145
127,159,54,38,120,96,85,72,38,41,42,106,153,39,123,28,58,170,170,46,65,102,67,63,74,105,109,157,96,54,90,124,58,36,87,44,112,72,92,161
153,150,46,48,119,71,88,55,50,49,41,109,156,80,114,68,54,141,194,34,66,112,59,80,68,117,165,180,91,61,159,134,46,71,128,77,153,64,99,147
150,159,57,73,156,72,86,66,91,77,50,109,158,124,146,114,73,118,202,30,60,116,60,91,94,128,179,184,89,70,175,118,41,105,179,137,154,43,113,154
141,151,135,62,173,75,61,124,132,111,63,162,159,146,153,133,107,112,205,28,100,118,75,98,123,145,191,188,112,116,182,139,36,126,187,155,158,31,141,158
137,160,151,82,181,88,80,171,155,137,95,189,159,147,153,143,130,118,208,39,137,128,127,104,133,162,197,146,136,149,189,190,29,138,182,169,161,63,150,169
141,165,143,101,181,141,112,187,147,154,168,186,164,145,153,147,143,127,175,78,139,103,177,105,137,162,194,92,143,149,176,207,28,135,175,173,172,165,149,182
147,176,138,94,179,170,143,194,138,155,200,179,169,146,148,153,162,147,118,118,135,98,191,94,143,144,155,155,136,144,157,198,43,114,175,180,154,185,148,177
142,174,142,134,171,177,149,182,131,154,187,172,150,146,142,151,177,152,149,136,136,113,194,72,157,124,145,111,97,145,127,198,106,120,176,213,132,183,125,186
133,149,139,166,125,177,182,185,127,115,154,171,141,130,108,117,171,149,127,136,138,79,195,74,163,113,154,153,99,117,129,199,127,135,127,202,124,183,75,190
127,147,139,168,124,175,196,189,130,132,187,154,107,127,104,136,156,127,153,122,120,90,147,75,165,126,173,177,88,81,130,198,96,146,69,94,103,175,52,122
147,167,146,166,108,154,148,200,131,139,206,111,132,120,136,167,117,95,184,138,97,104,91,112,169,145,189,172,120,97,153,195,129,141,68,107,156,125,63,67
161,175,159,157,123,143,183,203,135,172,204,130,159,116,174,159,99,127,176,140,82,120,85,124,175,149,193,159,155,145,165,203,171,134,113,156,160,94,109,94
159,168,155,150,170,144,180,202,142,190,206,165,175,120,158,159,106,174,175,135,129,130,147,113,179,137,189,150,149,165,162,205,165,153,138,167,138,139,139,133
149,154,142,141,190,182,174,200,133,190,203,187,167,128,148,170,134,186,176,125,149,135,189,105,178,128,177,126,121,160,162,199,148,150,179,149,145,170,150,165
143,151,121,130,186,186,163,194,122,186,195,183,144,123,142,179,163,183,175,126,126,124,189,102,175,119,182,133,106,151,151,192,129,142,173,167,139,169,138,187
139,161,103,128,177,179,150,189,115,174,195,171,137,70,134,183,152,175,173,127,106,113,185,99,163,97,184,87,104,141,145,185,111,143,150,167,114,146,118,169
135,163,103,127,161,176,141,189,111,161,185,132,145,49,129,173,146,164,165,126,96,107,174,93,154,75,182,63,109,137,142,182,130,141,125,161,98,146,110,143
125,156,98,119,150,175,108,189,101,150,176,110,146,40,131,156,144,161,145,121,89,103,157,87,157,65,163,117,107,143,139,183,140,136,104,151,86,147,115,146
113,153,70,102,140,169,67,187,89,149,165,116,146,35,128,147,97,158,138,114,75,91,137,80,149,57,141,139,97,139,134,177,132,123,105,136,71,127,100,128
88,148,63,80,130,167,59,176,94,147,149,85,131,36,119,136,85,151,137,124,61,82,127,66,127,48,140,149,94,134,127,139,122,112,67,129,73,111,95,144
76,100,79,86,117,151,61,142,108,117,123,75,115,36,117,138,119,134,139,126,51,78,130,48,107,45,133,134,94,116,124,109,116,111,53,122,83,99,93,123
85,51,88,110,102,134,59,115,124,88,88,84,86,82,117,160,110,95,133,129,45,74,106,59,97,41,126,88,93,103,121,126,94,105,55,99,75,80,88,114
114,64,92,118,115,137,56,121,131,94,80,82,53,152,107,175,90,72,134,157,60,71,67,112,106,46,146,59,92,112,109,119,92,116,51,79,68,100,121,92
130,100,103,122,122,145,55,119,137,100,138,76,72,169,103,173,64,73,139,133,71,135,74,162,120,64,164,42,99,122,103,105,111,181,78,64,60,119,182,45
130,85,115,121,124,153,55,114,121,103,187,64,94,167,114,157,65,62,139,145,138,161,96,195,126,78,175,66,159,133,102,109,125,193,175,45,55,120,186,45
52,38,81,106,116,150,83,59,106,109,51,71,112,45,120,41,47,135,51,78,74,30,76,46,96,124,42,94,44,67,35,38,75,24,72,54,115,93,51,123
44,84,73,71,129,100,90,51,67,47,40,98,119,58,105,38,45,145,85,63,69,64,45,50,67,111,26,94,37,55,39,86,92,26,43,44,89,74,51,125
83,137,73,54,136,96,98,56,41,34,40,124,163,79,91,33,45,160,125,48,78,97,49,59,64,111,88,152,53,42,54,122,99,28,52,43,97,88,55,144
152,151,51,50,125,104,93,59,38,43,43,111,171,96,120,66,45,136,177,41,57,108,42,61,69,101,163,189,91,51,101,113,68,61,85,49,158,82,82,123
170,172,56,39,135,79,79,78,87,55,47,116,173,141,146,115,51,108,189,34,56,117,43,78,112,128,175,192,91,81,160,87,59,97,146,110,169,81,119,119
169,168,66,66,172,78,83,129,134,96,61,138,175,165,158,128,68,112,194,28,76,120,59,98,154,168,185,189,101,87,172,124,50,121,188,156,168,48,153,159
165,168,164,81,186,88,126,183,159,136,74,184,173,175,162,137,105,123,195,29,131,123,104,112,166,180,191,194,100,133,179,193,40,138,191,171,167,42,166,179
163,156,175,132,190,88,169,196,167,166,169,193,172,179,168,147,126,150,201,61,156,138,162,110,172,181,192,171,126,164,170,205,33,150,187,175,171,119,156,173
162,158,168,144,189,133,181,201,161,178,208,192,177,175,166,158,149,165,167,132,158,98,192,114,178,182,182,102,146,163,139,183,33,125,184,179,184,188,156,171
161,183,164,158,190,175,183,191,153,183,189,191,181,155,166,164,167,175,105,165,149,81,198,86,178,168,135,125,142,161,155,192,64,110,183,161,156,191,150,183
160,172,163,175,178,196,148,180,147,135,110,190,142,152,141,150,181,183,123,152,148,105,200,75,177,150,146,94,84,164,131,191,137,103,182,107,165,190,124,196
144,144,134,171,122,199,150,174,146,116,154,193,146,166,95,98,184,155,91,114,147,49,200,60,173,144,134,133,81,116,125,194,129,133,155,155,121,191,70,194
121,172,138,177,122,186,147,161,147,148,163,162,98,176,88,150,167,111,98,138,115,74,133,64,154,161,153,171,117,79,138,165,77,135,78,89,116,183,41,148
125,133,142,179,92,150,115,187,128,91,185,118,141,169,118,141,135,109,152,143,90,90,87,87,146,171,177,168,131,71,128,194,98,132,61,126,159,120,58,64
157,152,172,173,129,146,175,203,110,136,206,96,163,156,179,140,107,152,162,157,85,121,100,120,169,170,180,177,130,124,143,196,160,132,107,156,181,88,109,69
160,164,188,162,173,127,183,203,152,191,204,145,178,152,173,170,111,175,160,159,124,136,155,121,189,160,170,177,142,161,131,204,181,145,156,174,159,153,143,134
155,162,182,155,192,170,174,201,166,200,204,189,169,143,158,173,147,196,165,129,151,130,185,122,188,154,152,96,127,167,134,205,162,153,177,169,153,165,137,176
155,158,165,150,194,199,174,199,154,199,204,195,150,131,155,189,146,193,170,114,145,120,190,120,182,153,169,81,111,163,125,195,134,131,162,179,151,170,125,181
154,178,136,140,183,192,167,196,138,193,204,188,151,122,146,190,157,186,190,115,131,100,189,115,171,145,161,94,112,157,118,183,116,121,131,173,111,166,114,152
153,174,103,133,172,184,168,195,128,183,205,165,161,104,136,186,149,184,141,124,119,89,182,110,158,125,148,71,118,152,117,181,133,126,115,160,90,162,121,162
146,169,110,133,170,191,163,193,115,171,199,126,133,83,140,178,106,185,92,134,112,79,174,104,160,105,110,128,121,155,118,182,132,125,106,166,75,156,125,171
135,165,116,126,178,183,148,191,110,163,179,135,136,52,143,165,72,175,141,124,101,71,144,100,162,75,134,124,120,149,122,178,122,101,128,165,84,145,83,104
123,155,85,112,162,177,117,186,94,153,168,117,146,39,132,154,88,167,137,118,84,88,119,95,145,60,156,108,107,142,133,175,129,87,130,153,86,125,82,132
97,150,65,83,137,175,106,177,95,147,155,69,133,67,119,139,115,172,129,126,70,88,145,91,121,46,148,134,99,135,133,162,130,109,79,131,79,112,106,158
84,136,76,71,113,155,112,132,118,114,119,65,116,85,121,124,130,156,125,128,63,80,126,86,107,38,133,105,104,114,119,156,123,107,53,117,76,98,100,159
79,129,97,98,94,130,118,109,142,90,73,81,65,78,117,138,110,108,114,124,58,65,93,76,91,31,121,56,112,99,112,167,87,103,61,100,73,105,114,146
110,122,107,114,108,123,114,117,147,104,54,94,45,75,99,172,80,83,113,138,47,70,68,90,97,40,134,41,134,112,94,160,80,124,110,117,63,128,115,105
131,118,104,123,118,134,115,115,145,113,114,103,61,69,96,181,65,93,115,156,34,110,79,120,112,54,141,47,159,121,100,154,104,182,165,120,58,148,125,109
45,45,90,102,124,126,80,58,72,41,48,94,111,63,117,44,43,146,59,68,65,38,66,44,93,118,43,95,48,49,32,73,74,24,90,54,111,68,39,123
50,119,102,64,138,89,94,43,44,33,36,104,150,89,95,38,39,158,66,69,66,79,45,52,67,113,56,128,41,45,44,116,112,25,52,37,91,96,35,124
117,143,97,61,127,92,105,47,37,43,46,119,178,86,94,50,46,134,113,48,53,102,44,63,67,106,146,187,44,38,57,117,112,36,65,32,147,94,43,110
167,155,63,61,117,95,97,62,47,43,47,101,183,145,126,106,44,110,169,37,42,113,32,70,95,113,171,195,85,41,122,66,84,81,93,59,179,78,92,90
168,169,49,42,140,83,98,114,85,70,51,121,185,180,157,125,56,138,184,34,47,128,35,84,123,140,186,196,102,73,153,82,72,115,151,131,183,89,142,103
