116,188,105,37,118,34,83,63,52,33,118,107,132,29,159,131,124,161,120,128,115,39,111,93,89,76,114,95,121,89,100,104,97,112,96,120,145,155,156,154,126,128,149,134,113,195,203,195,152,153,163,178,167,117,50,143,64,56,50,80,63,54,46,63,100,124,122,124,123,124,125,99,126,154,117,111,139,106,97,142,141,91,112,127,130,115,89,96,115,121,169,127,169,125,121,161,182,181,187,87,36,29,119,52,27,35,108,107,92,68,111,118,94,120,69,76,117,37,48,48,24,39,28,62,22,43,128,110,127,121,113,126,114,112,118,109,161,159,91,89,195,188,182,185,89,109,141,140,116,80,67,94,80,131,75,108,83,82,99,105,125,85,144,138,138,155,151,136,156,136,43,150,142,136,82,60,101,60,62,69,34,40,105,35,44,85,30,169,47,192,164,182,182,182,145,159,156,188,99,107,128,112,103,111,110,119,74,150,198,164,88,123,201,173,202,174,131,123,118,101,84,119,125,62,109,39,46,61,102,119,41,45,81,53,170,175,173,172,168,180,167,180,177,103,124,92,73,123,113,25,89,110,113,105,132,135,87,88,110,119,177,149,150,145,146,141,139,148,149,145,169,85,93,94,89,133,137,132,115,142,157,152,162,147,148,151,120,125,121,123,127,126,123,117,122,93,114,189,193,197,176,180,189,147,192,193,133,111,208,131,87,107,132,123,186,149,146,26,65,214,119,134,27,58,38,68,39,66,66,65,58,70,43,94,142,130,125,142,83,141,124,70,160,142,169,134,140,139,131,159,180,76,47,47,126,108,62,109,66,64
54,126,111,117,104,79,68,78,119,38,38,38,36,37,38,42,39,39,86,96,80,107,151,95,84,80,79,114,99,97,94,77,72,99,100,102,134,127,127,135,123,123,142,118,117,144,145,139,119,124,152,152,146,155,63,64,64,84,81,66,65,67,60,107,95,68,81,46,67,100,59,91,105,105,103,99,114,106,108,114,114,119,77,37,32,29,128,78,52,29,51,37,43,47,47,48,46,46,37,110,114,132,87,94,108,90,90,79,111,107,159,141,111,111,114,115,111,80,95,98,78,81,40,90,82,43,45,120,44,42,111,57,115,56,106,33,42,34,39,51,50,33,49,44,61,64,64,66,58,53,47,54,53,127,122,169,129,134,146,130,157,126,49,61,83,67,71,82,81,82,50,73,76,72,63,40,65,40,68,60,78,76,89,65,85,69,67,66,64,47,32,50,30,32,48,55,39,32,86,85,103,92,88,94,68,77,67,45,45,41,48,50,44,49,43,42,118,107,109,74,78,111,101,77,102,131,116,136,143,132,115,113,115,122,40,30,35,39,34,42,42,43,43,77,53,95,49,46,90,48,107,39,90,96,64,80,43,36,67,49,43,65,63,85,41,48,57,47,42,62,95,53,36,36,39,50,97,62,97,102,132,123,83,100,84,42,139,66,86,73,74,70,74,56,56,67,64,29,30,32,25,39,26,63,25,24,159,148,55,169,60,136,128,138,84,70,48,52,51,75,53,64,64,57,113,64,102,54,65,63,114,65,110,92,103,92,82,93,114,85,107,59,48,47,51,42,77,60,82,73,85,123,126,124,125,126,125,132,120,77
66,148,154,157,153,129,101,124,141,45,37,54,39,60,39,90,46,38,89,69,82,130,118,71,76,97,70,81,46,70,45,41,70,44,63,47,149,140,127,143,127,133,132,117,111,108,110,100,90,87,107,106,98,116,75,72,80,82,86,81,77,74,78,94,80,56,74,52,58,76,45,79,86,84,71,53,86,56,71,98,99,51,33,34,34,29,65,30,34,34,41,41,43,45,44,41,37,32,45,122,136,120,128,125,105,122,113,104,123,132,191,186,131,126,123,120,105,142,111,112,129,136,73,77,83,30,68,111,63,48,89,74,107,61,108,18,41,44,55,31,50,28,49,40,62,56,58,60,58,52,47,56,49,127,128,152,135,138,160,142,170,130,83,91,116,91,95,124,96,124,52,57,69,49,80,53,79,43,37,39,70,72,69,66,60,52,72,66,55,32,38,35,45,45,31,39,33,31,55,48,73,63,63,64,52,48,46,53,54,50,51,64,50,57,48,46,90,91,81,67,73,78,64,66,76,134,129,131,130,138,110,97,117,115,50,42,36,36,26,40,42,41,40,102,38,90,75,40,77,63,90,33,54,63,45,37,32,49,30,34,53,55,50,58,32,35,42,36,32,43,60,46,45,47,53,53,96,49,60,123,87,122,45,96,106,96,119,112,92,96,99,80,88,79,77,63,92,64,63,69,42,78,32,94,26,26,162,150,85,157,97,125,107,141,131,87,59,64,64,92,45,56,65,52,89,67,92,107,60,60,102,61,84,55,73,76,49,72,74,70,79,53,54,44,98,68,74,59,52,44,56,122,129,113,107,132,134,116,131,66
80,159,153,169,171,152,140,141,150,107,71,122,73,125,40,148,119,85,94,79,80,126,121,92,104,101,83,61,50,74,47,46,75,42,64,46,142,145,143,132,118,138,116,135,128,97,99,102,102,98,97,93,96,94,76,74,77,84,88,77,80,78,76,84,81,59,71,60,64,77,58,62,54,51,51,42,48,41,45,56,66,36,40,39,40,34,34,31,34,46,44,43,44,49,49,44,45,41,41,103,121,89,118,151,92,144,121,129,184,187,194,191,169,166,164,161,128,185,154,161,186,193,99,123,107,40,86,95,83,76,96,79,121,58,121,52,33,96,162,109,74,50,105,92,67,62,68,60,62,48,54,52,51,148,137,126,149,145,146,137,166,135,121,137,173,147,159,178,169,188,62,53,47,36,80,41,81,56,42,53,63,63,88,56,58,88,74,61,69,39,81,32,83,87,35,32,37,63,55,65,67,46,51,46,46,52,48,68,73,57,61,87,64,72,60,57,60,90,58,80,73,73,58,62,73,129,135,124,122,109,110,98,115,108,149,141,135,137,94,33,44,34,26,170,54,106,123,91,119,110,74,64,40,42,45,36,61,73,35,31,55,40,42,46,35,36,43,30,35,33,45,36,60,64,90,47,64,43,39,115,60,74,110,116,115,101,53,126,110,97,106,103,78,87,85,49,86,95,94,97,85,107,67,121,53,30,135,129,136,131,161,121,94,126,186,93,61,58,62,92,42,52,57,48,98,135,144,160,100,116,81,96,122,54,79,69,56,80,56,75,48,71,73,51,126,107,65,57,42,48,48,150,145,132,88,136,157,103,165,90
118,163,157,171,174,158,152,155,156,142,132,152,134,149,82,155,158,147,75,81,76,91,98,93,87,100,63,56,34,60,38,39,86,34,56,33,138,139,140,121,107,137,124,139,142,75,81,75,103,83,86,89,88,85,69,79,77,102,88,78,75,76,66,100,115,61,80,86,64,83,66,87,41,44,60,49,39,46,46,40,38,43,44,43,46,47,34,36,42,55,48,28,45,61,57,42,38,43,60,121,98,122,120,112,103,112,106,114,193,185,195,192,171,175,178,178,169,192,175,179,191,197,121,187,180,69,93,115,93,81,129,103,120,67,136,111,77,123,196,192,132,104,127,130,78,60,72,72,59,61,54,57,67,149,163,115,163,177,110,98,122,147,175,181,188,193,194,189,197,199,99,44,40,33,70,30,70,41,52,45,59,45,65,70,61,74,53,49,71,81,101,55,96,104,73,40,77,95,71,83,73,45,60,45,62,79,40,80,86,58,84,107,71,93,74,60,64,64,73,132,120,88,81,80,97,136,123,129,113,111,124,120,100,116,169,167,168,171,166,32,32,37,88,180,118,165,149,134,169,132,98,121,53,53,62,65,80,84,67,44,48,51,45,43,35,36,33,34,34,35,47,52,121,124,147,73,59,51,51,108,153,102,181,107,111,90,83,114,105,68,72,81,60,79,57,40,69,118,117,119,118,126,96,131,89,65,133,117,183,116,191,112,86,111,193,99,54,52,48,92,73,38,51,45,151,176,172,177,167,173,121,160,165,50,74,56,40,74,60,56,58,52,75,78,131,132,57,73,57,64,62,180,143,156,106,125,162,132,168,112
140,166,166,173,176,163,156,161,154,160,151,156,145,156,148,164,152,142,76,68,60,85,139,60,60,72,48,59,48,85,45,37,150,41,80,44,147,160,142,142,113,138,158,137,138,66,63,68,76,71,67,73,61,89,73,73,74,103,84,76,72,77,69,168,180,87,118,151,111,127,114,161,75,88,101,95,55,75,92,68,47,48,53,53,55,48,39,42,50,55,48,90,67,127,120,46,55,45,64,163,131,185,110,115,164,121,120,113,189,184,197,194,173,171,182,182,168,195,185,189,188,194,165,192,193,106,105,145,106,94,150,121,149,85,154,125,121,131,196,196,139,127,141,139,129,75,77,75,103,62,61,61,66,135,160,159,122,154,113,135,124,110,189,191,195,201,201,195,204,206,171,34,33,31,70,28,71,29,39,33,80,44,57,70,90,60,53,44,88,101,111,96,102,114,94,83,102,106,60,83,77,48,88,51,64,81,37,98,104,73,109,122,90,114,81,73,89,74,93,187,183,137,111,146,162,162,135,176,154,127,154,186,105,145,180,179,180,179,176,96,95,135,166,184,148,181,175,157,177,159,157,143,89,90,96,84,89,74,78,73,53,62,79,61,47,46,59,35,45,35,48,69,150,148,158,74,65,58,49,114,201,182,193,90,101,112,182,83,75,61,62,64,50,73,50,38,62,131,130,133,131,132,119,133,117,97,119,106,189,107,189,110,87,119,189,96,41,43,39,103,122,66,44,49,167,189,173,187,187,188,156,181,172,37,57,41,26,59,54,43,46,31,80,82,130,142,77,112,66,65,82,181,151,144,146,139,164,160,165,150
156,170,170,175,175,164,156,167,148,166,146,162,139,151,145,168,155,135,67,73,77,151,192,51,69,71,54,107,75,162,75,57,185,73,154,67,157,184,168,156,151,149,172,138,138,79,80,76,77,79,74,69,76,73,80,73,78,79,78,78,79,76,84,205,206,153,175,194,173,187,177,199,122,137,141,142,107,122,147,141,109,44,57,58,67,48,47,54,51,51,56,169,136,199,198,81,66,53,92,194,183,204,167,134,201,142,164,136,188,182,198,196,174,168,185,185,167,198,193,195,191,197,178,191,190,156,126,159,122,120,160,143,157,119,158,140,134,140,197,193,140,137,158,147,160,132,105,91,146,72,89,75,83,125,129,181,136,137,121,172,126,122,195,194,195,206,205,197,204,208,200,28,28,26,59,49,61,31,28,28,57,61,57,70,76,51,73,59,67,110,121,108,107,118,106,102,111,112,75,70,91,61,86,64,75,87,57,116,119,73,112,139,112,116,97,91,143,100,145,197,198,180,176,192,188,194,182,197,193,148,186,195,158,180,189,188,188,189,186,156,166,173,177,186,167,184,187,175,183,173,176,156,89,95,93,78,75,94,86,86,51,72,91,46,71,73,82,46,66,53,74,143,156,154,159,78,66,67,82,177,204,204,186,150,133,90,201,140,71,51,51,52,50,58,44,31,89,147,147,150,147,143,136,141,128,120,126,99,183,110,187,115,111,139,187,78,50,46,38,89,142,121,63,106,165,196,169,194,194,194,156,191,169,37,35,34,37,35,35,31,29,81,110,56,132,137,91,145,71,82,99,150,155,141,165,163,176,175,161,187
164,171,171,174,173,165,160,167,138,165,146,158,141,150,141,165,151,148,155,138,151,190,197,121,145,143,141,178,148,188,138,112,190,140,187,138,186,188,184,180,172,168,193,162,166,98,85,87,85,84,79,81,84,82,77,89,78,81,79,85,79,77,74,207,206,193,199,200,194,204,200,202,157,173,165,167,143,166,177,171,153,57,72,84,96,103,52,57,63,105,120,189,198,204,204,157,86,62,189,193,198,201,196,179,199,190,196,181,183,176,196,193,172,163,184,183,165,191,191,193,197,203,188,193,191,172,156,163,152,141,168,165,162,140,164,150,143,150,198,194,147,142,159,143,154,151,157,140,145,95,122,105,108,133,151,181,199,131,147,151,138,169,195,195,201,207,208,202,208,211,205,48,29,25,48,95,48,65,34,47,77,114,96,116,81,73,125,103,76,114,122,116,115,120,118,110,116,114,79,54,93,71,79,72,85,73,98,127,129,73,116,145,121,126,118,106,177,124,187,197,196,187,190,196,192,196,202,194,189,171,185,191,179,190,194,191,191,195,196,176,177,182,187,187,185,187,190,188,183,189,175,175,100,81,101,82,98,130,86,86,54,118,112,73,111,115,112,64,109,82,54,169,156,153,171,171,68,67,113,208,199,204,162,200,192,92,202,202,98,42,48,43,36,90,39,28,61,132,137,141,147,137,147,141,147,137,165,107,177,138,185,148,161,151,186,81,105,101,75,80,149,143,120,154,168,199,167,198,198,198,158,196,168,106,41,110,115,47,55,74,44,175,129,60,136,135,90,155,113,117,99,142,153,147,186,167,164,187,158,191
168,167,173,173,169,168,163,168,135,156,155,158,156,149,148,161,162,168,184,169,166,191,197,183,186,187,178,189,173,191,172,165,188,171,190,174,199,189,187,199,193,194,198,185,186,164,124,141,89,99,107,76,124,83,82,149,113,129,118,147,96,92,82,207,207,200,202,203,201,206,202,199,174,174,174,171,162,184,186,174,169,106,110,110,115,145,68,83,88,156,199,192,202,199,187,201,184,119,208,191,191,194,191,190,194,192,196,196,177,172,198,191,170,158,184,183,164,176,178,182,163,156,193,197,200,180,165,169,168,155,170,164,164,155,162,149,152,161,197,194,154,149,163,91,149,145,183,179,141,124,137,133,139,134,160,185,162,135,165,137,147,156,202,201,188,208,210,159,199,175,210,101,54,47,59,133,52,111,73,92,125,154,142,140,114,110,156,151,105,119,133,119,90,131,116,115,119,123,109,78,67,90,66,95,90,62,157,130,132,97,117,146,127,114,126,109,180,136,189,198,196,191,193,196,193,192,200,190,188,182,182,191,180,185,193,192,192,194,197,190,187,193,193,190,184,188,161,186,186,194,169,190,106,89,94,114,129,164,112,92,74,151,149,125,144,147,142,107,137,118,116,168,171,166,165,170,115,172,155,205,167,181,179,202,204,97,184,206,70,34,37,34,33,73,33,30,42,99,110,112,121,99,127,111,142,146,179,150,174,169,185,171,169,168,185,113,140,144,129,123,150,153,151,168,171,201,171,205,200,198,157,199,171,182,127,188,153,133,140,173,120,187,133,95,128,134,110,146,104,98,108,159,154,147,197,168,164,191,160,195
169,165,177,157,165,173,139,165,143,153,171,160,167,167,168,162,169,173,178,159,157,196,203,185,187,187,175,193,176,195,177,168,192,176,194,176,191,188,188,192,196,192,185,190,188,186,173,179,136,164,163,129,170,116,135,171,168,172,160,179,157,151,134,167,172,196,204,173,180,200,193,141,168,168,167,168,160,187,187,171,168,140,133,118,119,177,100,106,121,180,203,193,202,134,104,201,210,179,194,192,183,184,187,185,189,189,196,194,180,179,192,193,179,156,187,187,163,165,154,159,155,160,188,172,167,184,162,169,163,159,169,135,164,175,161,106,154,164,164,164,146,156,155,126,151,140,180,183,142,149,151,156,158,128,132,187,138,135,174,147,157,136,175,159,120,139,145,102,110,118,212,154,121,137,88,160,75,142,117,132,141,161,149,142,137,127,164,157,129,123,139,125,115,117,135,121,127,112,175,129,55,127,65,139,112,93,190,126,124,118,81,129,123,104,132,113,185,144,190,198,199,191,193,197,192,187,190,187,189,171,180,195,183,177,190,157,167,191,198,196,191,199,194,136,121,119,97,120,153,178,163,197,127,122,116,148,162,156,150,96,89,153,158,133,151,147,153,135,144,136,176,178,136,133,127,160,148,171,152,197,167,153,188,186,191,119,170,186,43,35,33,33,55,53,41,79,55,85,106,114,86,78,108,74,110,122,175,173,172,176,183,176,159,177,180,165,153,154,151,165,159,155,157,177,178,193,181,180,189,165,152,198,180,191,189,195,163,192,189,186,148,195,122,116,104,102,135,148,74,71,128,158,160,147,191,172,165,194,164,199
169,153,174,115,149,176,156,144,117,172,171,177,166,165,173,181,178,172,176,150,151,189,184,187,190,190,174,195,179,181,177,169,190,177,183,178,184,184,185,184,184,183,187,185,182,181,182,183,176,197,182,182,182,178,166,180,182,181,174,189,177,175,164,169,171,167,194,170,178,186,157,158,159,162,158,159,152,181,178,165,162,173,158,129,121,182,132,114,150,192,177,207,169,86,116,203,196,204,120,193,182,187,184,183,190,185,195,194,187,184,177,183,174,154,185,185,167,136,161,154,97,127,170,157,145,179,141,169,134,150,170,139,148,179,131,129,117,147,136,138,99,156,97,164,149,149,180,181,147,162,173,162,172,139,136,189,145,149,184,158,182,144,112,106,116,122,132,135,131,165,170,165,168,180,135,165,111,164,149,162,140,149,142,142,134,124,157,149,130,88,79,118,115,83,115,116,102,86,196,167,80,166,108,179,150,141,196,107,110,86,69,133,107,115,127,100,185,153,188,196,199,192,193,199,194,188,187,185,180,145,182,164,172,174,141,137,131,140,149,197,193,199,195,95,120,133,158,116,88,102,162,192,145,133,138,160,128,88,171,117,93,147,155,128,151,154,159,143,145,143,164,164,135,129,150,162,147,162,149,205,179,150,168,192,201,138,176,195,47,65,44,49,103,71,89,138,85,104,105,106,93,81,99,88,99,118,171,173,166,164,178,156,149,179,166,195,152,163,160,189,131,104,164,181,170,141,170,153,142,147,121,175,174,192,191,194,161,191,193,187,155,197,94,112,64,71,150,157,81,84,145,156,162,150,199,184,170,196,169,198
158,172,147,93,140,176,151,143,122,170,164,168,156,152,171,177,172,154,182,154,155,133,139,189,189,188,175,156,173,123,171,171,140,166,131,175,194,182,180,192,185,185,192,177,182,175,178,181,195,201,186,200,178,204,182,156,184,183,171,171,185,187,173,157,159,179,193,169,170,187,171,151,154,160,152,157,146,170,180,171,160,176,171,144,135,182,160,109,168,191,88,159,82,180,139,153,136,194,126,196,186,194,187,185,193,184,196,192,156,143,118,163,138,148,165,164,168,145,172,170,116,108,155,108,135,175,154,141,144,159,122,139,102,129,93,147,117,96,166,168,129,149,143,129,126,137,184,185,123,177,181,165,181,146,158,177,151,138,159,145,164,154,129,122,110,166,164,102,135,153,133,157,159,113,167,109,166,156,171,169,137,145,135,141,129,123,152,151,126,111,91,91,76,112,73,96,98,114,198,176,156,191,158,195,181,175,200,129,136,62,54,156,116,87,110,76,187,173,188,148,189,193,192,195,180,190,198,186,162,131,182,157,158,171,134,143,150,145,145,191,174,162,145,162,167,149,118,163,150,126,173,159,159,129,144,156,85,145,131,154,104,147,155,141,166,171,166,143,162,152,159,126,121,119,111,166,146,163,149,193,144,168,97,174,195,176,175,185,83,134,88,119,132,118,132,125,135,127,138,140,86,86,131,75,105,107,174,148,117,145,150,156,142,147,114,199,162,167,164,197,87,128,170,183,136,171,140,149,180,172,120,133,137,193,190,195,160,191,194,188,158,193,90,112,63,63,131,133,112,116,147,149,166,148,196,160,167,177,163,188
156,135,130,121,135,151,103,105,159,145,151,142,145,157,153,149,147,130,144,158,154,100,98,157,141,142,138,126,133,125,156,162,111,148,114,134,193,184,171,190,191,194,184,185,189,176,177,178,199,195,185,203,174,212,167,155,154,160,143,159,158,169,154,151,144,168,174,140,138,188,146,100,152,167,151,169,143,182,190,181,165,179,175,145,141,190,173,118,177,189,157,77,150,178,143,84,159,192,192,150,185,152,170,189,173,185,180,193,141,140,75,98,150,139,115,110,150,155,175,172,165,160,170,130,87,167,166,94,150,174,98,166,104,105,95,121,171,149,139,154,151,152,93,130,113,123,143,162,118,174,171,163,174,123,144,106,137,136,119,127,109,145,97,85,87,134,136,109,124,171,165,137,112,99,80,104,88,84,122,97,131,146,139,137,127,123,154,118,123,92,77,114,79,76,103,119,112,85,195,176,186,193,177,190,198,178,199,113,117,45,74,133,92,114,137,71,185,181,188,100,170,179,160,186,144,175,181,167,162,147,176,141,158,169,124,140,133,132,152,144,135,143,155,132,147,135,115,136,139,137,147,119,114,115,88,108,78,122,105,100,110,131,140,149,161,143,151,160,159,163,164,133,93,85,105,123,138,161,151,193,119,94,174,182,193,196,104,191,120,127,139,150,123,154,126,93,135,127,133,135,119,118,135,92,132,138,155,143,62,101,87,123,107,157,70,194,133,141,163,192,74,113,139,148,137,129,145,101,126,102,111,182,146,186,190,177,130,192,195,180,159,153,103,116,91,71,92,91,132,132,112,146,137,143,171,115,178,105,167,159
149,159,155,120,148,124,144,117,164,160,150,157,145,148,135,157,154,152,122,161,151,116,100,141,100,134,130,111,151,108,135,155,127,120,84,141,148,146,169,151,186,176,154,187,174,171,177,159,192,161,166,176,174,214,165,152,164,145,177,159,166,159,169,164,161,125,186,127,146,173,127,132,163,170,163,163,146,187,169,104,175,186,172,152,151,173,178,119,184,195,159,112,132,175,204,151,196,206,190,107,119,71,103,166,115,134,130,168,92,91,88,60,108,124,118,92,136,183,188,185,179,179,184,156,159,160,180,88,179,179,83,182,102,98,118,148,144,143,170,181,130,163,108,157,80,107,144,133,96,156,152,139,143,144,123,60,127,115,112,132,85,123,96,99,126,174,182,160,172,203,188,140,138,132,82,121,87,123,91,112,132,121,139,127,127,125,134,102,120,70,58,91,102,65,87,107,79,67,151,176,183,168,176,146,160,175,158,113,124,47,86,153,122,136,133,59,151,180,159,80,143,153,133,150,112,132,110,152,168,164,151,169,165,167,156,173,161,159,167,165,125,141,143,163,194,171,154,195,154,139,114,126,92,87,85,118,115,101,140,100,102,84,84,106,90,82,79,160,78,143,135,99,112,103,130,98,114,109,123,187,189,164,192,170,190,202,168,163,71,77,102,103,92,103,89,107,91,127,129,131,117,105,129,99,130,136,115,66,34,59,77,72,161,75,110,148,88,91,117,134,67,59,96,164,85,121,84,138,141,175,142,111,90,127,151,117,116,156,168,136,142,99,138,119,108,111,62,54,125,126,79,141,119,127,123,136,169,90,155,97
153,165,170,121,172,140,159,143,163,158,168,146,158,156,156,145,169,152,124,160,150,106,150,155,100,129,124,121,126,109,134,168,131,135,120,146,93,101,146,98,149,106,140,154,108,159,155,146,159,164,148,149,170,192,179,160,149,148,154,157,165,172,167,169,185,156,202,177,194,187,161,166,153,102,142,86,141,98,63,92,107,144,105,158,162,90,159,128,138,175,164,112,183,209,209,143,200,203,205,98,66,43,62,94,92,78,93,121,96,136,133,98,152,137,150,134,110,190,182,185,182,184,178,172,182,169,186,112,186,187,129,189,171,176,178,147,155,135,198,201,152,161,151,158,113,93,145,154,114,119,107,139,113,183,160,84,167,87,153,181,119,135,148,155,167,202,206,164,198,204,209,153,152,160,81,153,85,135,125,123,120,77,103,108,119,124,92,93,120,93,86,82,112,89,55,76,92,96,109,172,158,94,175,76,74,173,86,141,145,78,119,159,148,138,105,83,124,183,133,118,147,131,101,116,132,121,80,124,170,166,131,176,169,134,167,176,180,175,177,178,140,168,150,182,200,193,169,200,188,194,172,125,99,92,54,97,145,137,98,159,73,104,86,124,62,73,77,79,61,72,96,133,115,113,123,106,97,94,99,195,189,185,187,188,193,207,196,194,48,89,72,81,97,60,85,157,76,131,131,135,123,120,132,114,129,132,70,90,87,119,128,126,192,98,155,138,57,81,95,124,120,88,77,89,134,167,130,158,180,183,164,148,139,99,111,99,137,102,102,106,130,135,149,114,112,132,97,86,120,127,70,146,103,118,80,133,115,139,117,96
175,165,184,123,176,151,157,154,163,158,159,167,150,166,155,165,176,162,167,164,163,168,172,116,160,116,160,141,138,137,174,181,154,175,140,148,88,113,129,99,111,72,165,72,63,157,147,145,150,128,133,140,158,144,183,198,170,113,153,189,163,160,182,204,207,203,203,205,205,203,200,204,78,96,79,73,86,45,79,100,77,83,123,124,138,92,99,152,91,109,209,175,206,206,208,194,206,205,204,122,72,80,107,55,107,81,121,93,155,165,168,136,171,157,135,154,152,179,176,174,185,180,176,182,181,133,179,172,180,181,168,181,178,186,170,150,162,168,202,200,152,160,158,169,154,134,112,111,149,79,77,112,68,189,187,161,192,132,179,197,159,187,165,155,158,204,204,170,197,204,209,170,173,179,146,176,152,164,143,161,95,54,69,104,117,127,75,94,144,110,117,104,126,109,101,110,110,114,103,172,107,75,157,85,79,165,103,142,144,96,139,165,142,146,128,119,146,183,115,164,183,173,150,152,173,162,126,161,168,155,138,199,167,135,171,178,179,174,175,185,164,184,182,168,172,166,157,180,167,200,167,137,104,99,103,122,145,166,131,141,97,149,108,159,79,87,80,54,62,70,97,131,129,132,137,111,114,109,98,202,191,187,192,189,199,209,194,197,95,149,141,148,155,102,145,176,115,131,141,140,127,121,132,116,131,132,55,141,140,155,161,176,196,142,169,144,79,98,76,158,129,130,109,93,163,193,162,173,199,191,161,177,169,156,126,164,177,123,108,144,160,186,150,111,117,132,140,133,132,136,125,152,126,128,122,160,82,158,96,133
168,168,172,126,171,150,162,154,162,171,155,173,153,165,159,174,171,176,191,165,165,177,165,178,178,169,183,151,164,141,191,187,164,190,149,156,142,161,164,151,134,124,180,83,117,158,164,177,124,154,156,135,146,117,198,201,194,178,186,201,194,189,198,207,207,206,202,206,205,205,207,203,99,159,123,108,112,107,125,127,101,79,84,134,143,111,123,136,93,78,204,194,204,207,207,205,207,205,204,159,100,92,145,94,131,141,166,138,161,172,185,174,173,154,133,149,174,162,158,163,149,136,166,184,179,144,177,176,177,178,172,179,165,173,151,155,174,169,193,194,153,164,154,173,171,156,159,150,162,84,104,114,97,182,186,193,187,169,197,191,192,193,155,148,165,200,199,174,163,197,210,164,166,155,178,174,165,170,175,179,118,94,88,154,147,121,102,118,151,124,132,123,134,131,123,128,126,125,166,181,127,123,169,144,130,172,153,148,155,124,137,174,147,151,138,125,194,183,179,196,197,195,187,180,187,193,160,187,164,145,192,200,162,183,173,153,164,175,178,188,175,180,188,149,194,183,172,186,144,175,161,145,132,149,138,163,159,163,164,143,151,169,159,167,106,128,145,88,120,83,107,135,123,123,122,124,131,105,113,207,193,189,195,200,206,204,198,203,145,173,175,179,161,142,168,176,157,133,157,160,93,79,155,64,147,149,110,181,176,198,165,197,193,184,153,173,120,141,114,176,137,136,148,145,155,175,159,155,172,181,168,200,172,181,168,175,188,169,177,169,189,179,137,107,120,127,161,141,137,132,151,159,161,150,167,190,104,160,130,145
170,175,172,110,168,164,167,157,160,159,155,169,161,154,166,166,161,185,196,159,155,164,179,193,195,193,193,154,168,155,188,171,149,188,153,147,167,192,190,162,150,151,184,138,147,171,170,171,164,187,189,171,171,148,200,190,202,179,175,202,201,201,200,205,204,204,201,204,204,203,205,197,163,179,169,145,165,128,153,162,150,116,133,175,183,137,90,150,100,138,204,205,206,206,203,206,203,200,204,190,163,168,180,138,175,178,193,182,163,170,175,184,168,163,139,149,176,160,168,158,169,162,163,155,119,162,172,164,174,171,161,173,157,166,146,159,184,185,191,187,162,174,164,172,163,165,185,182,154,126,142,129,135,176,179,193,177,192,193,183,196,187,153,145,164,192,195,172,113,177,209,149,148,139,180,128,169,151,158,163,155,136,142,159,150,107,142,148,129,137,130,131,125,138,131,133,134,132,197,173,194,175,187,180,177,175,170,157,160,129,135,181,153,155,146,117,193,181,191,186,196,188,196,186,190,194,179,187,159,135,199,193,159,190,145,146,155,144,150,186,171,176,158,183,196,174,159,194,180,191,159,180,145,157,132,155,159,157,155,158,163,157,158,157,151,157,164,121,153,143,117,141,118,109,123,152,151,134,135,203,175,184,188,200,202,195,201,200,162,166,156,167,148,168,159,151,161,107,139,139,46,39,137,30,145,151,153,203,150,188,157,196,184,200,129,188,137,155,146,186,143,143,157,168,139,182,136,163,196,207,155,176,143,188,176,190,176,172,185,179,187,169,112,102,100,119,158,153,130,126,156,153,173,160,168,192,153,158,165,148
180,183,181,120,164,147,174,156,158,154,170,158,175,175,182,153,158,179,172,141,144,141,149,195,178,184,181,172,160,180,174,161,99,176,185,156,158,188,184,151,155,144,175,181,187,180,169,172,193,194,192,191,182,154,195,185,200,171,176,195,198,198,197,198,197,199,200,196,199,202,198,195,170,182,169,183,164,175,157,192,184,137,182,193,194,174,161,191,144,178,205,207,206,203,200,206,197,194,204,191,186,173,181,182,185,180,195,190,146,151,163,167,154,160,130,137,153,173,155,163,186,174,157,149,158,162,167,156,169,164,156,169,153,166,144,167,184,191,189,182,167,185,146,169,146,150,192,192,142,145,153,156,147,164,169,181,152,185,184,170,183,180,154,158,180,183,196,175,102,155,198,145,122,106,166,122,167,107,121,116,143,158,153,134,128,96,157,149,108,129,135,136,120,119,127,142,133,128,196,161,193,179,175,179,193,160,176,159,163,109,128,193,161,160,153,114,191,178,187,165,193,187,189,195,184,172,167,167,156,115,186,178,154,179,156,140,168,154,161,171,151,157,156,174,187,166,185,180,172,192,153,193,127,126,126,131,143,139,143,149,172,147,149,148,156,135,158,149,155,157,144,122,106,94,111,129,140,138,148,195,140,160,172,188,192,189,193,190,148,149,137,130,135,153,139,135,146,104,130,132,83,65,124,75,126,140,195,177,100,142,144,184,165,190,87,195,142,162,147,194,145,144,160,145,148,158,143,151,161,185,132,196,151,191,184,186,169,175,193,171,172,146,106,104,75,115,126,153,122,119,138,131,171,145,173,189,174,116,174,123
